4.60,0.40,0.00,0.00,0.00,20.00,0.00,-1.44,0.00,8.00,-92.00,0.00,4.29,-69.84,0.00,3.71,-22.16,0.00
4.60,0.40,0.00,0.00,0.00,20.00,0.06,-1.31,-0.06,8.00,-92.00,0.00,0.29,-63.90,0.00,7.71,-28.10,0.00
4.60,0.40,0.00,0.00,0.00,20.00,0.00,-1.69,0.00,8.00,-92.00,0.00,5.03,-81.99,0.00,2.97,-10.01,0.00
4.60,0.40,0.00,0.00,0.00,40.00,-0.06,-3.19,-0.06,16.00,-184.00,0.00,11.77,-156.01,0.00,4.23,-27.99,0.00
4.60,0.40,0.00,0.00,0.00,40.00,-0.06,-3.06,-0.06,16.00,-184.00,0.00,11.40,-149.94,0.00,4.60,-34.06,0.00
4.60,0.40,0.00,0.00,0.00,40.00,-0.19,-2.69,-0.19,16.00,-184.00,0.00,14.82,-134.00,0.00,1.18,-50.00,0.00
4.60,0.40,0.00,0.00,0.00,60.00,-0.12,-5.00,-0.19,24.00,-276.00,0.00,18.77,-245.85,0.00,5.23,-30.15,0.00
4.60,0.40,0.00,0.00,0.00,60.00,-0.06,-4.69,-0.12,24.00,-276.00,0.00,15.57,-229.53,0.00,8.43,-46.47,0.00
4.60,0.40,0.00,0.00,0.00,60.00,-0.12,-5.12,-0.19,24.00,-276.00,0.00,19.14,-251.93,0.00,4.86,-24.07,0.00
4.60,0.40,0.00,0.00,0.00,80.00,-0.25,-6.56,-0.25,32.00,-368.00,0.00,28.64,-323.42,0.00,3.36,-44.58,0.00
4.60,0.40,0.00,0.00,0.00,80.00,-0.19,-6.94,-0.25,32.00,-368.00,0.00,26.82,-341.13,0.00,5.18,-26.87,0.00
4.60,0.40,0.00,0.00,0.00,80.00,-0.25,-6.75,-0.31,32.00,-368.00,0.00,28.53,-333.16,0.00,3.47,-34.84,0.00
4.60,0.40,0.00,0.00,0.00,100.00,-0.25,-8.56,-0.31,40.00,-460.00,0.00,33.93,-421.23,0.00,6.07,-38.77,0.00
4.60,0.40,0.00,0.00,0.00,100.00,-0.12,-8.88,-0.31,40.00,-460.00,0.00,28.98,-435.40,0.00,11.02,-24.60,0.00
4.60,0.40,0.00,0.00,0.00,100.00,-0.19,-8.00,-0.25,40.00,-460.00,0.00,29.99,-392.76,0.00,10.01,-67.24,0.00
4.60,0.40,0.00,0.00,0.00,120.00,-0.38,-10.31,-0.44,48.00,-552.00,0.00,43.69,-508.54,0.00,4.31,-43.46,0.00
4.60,0.40,0.00,0.00,0.00,120.00,-0.38,-10.81,-0.44,48.00,-552.00,0.00,45.18,-532.83,0.00,2.82,-19.17,0.00
4.60,0.40,0.00,0.00,0.00,120.00,-0.31,-10.38,-0.44,48.00,-552.00,0.00,40.93,-511.07,0.00,7.07,-40.93,0.00
4.60,0.40,0.00,0.00,0.00,140.00,-0.56,-12.50,-0.50,56.00,-644.00,0.00,58.37,-616.97,0.00,-2.37,-27.03,0.00
4.60,0.40,0.00,0.00,0.00,140.00,-0.50,-11.38,-0.44,56.00,-644.00,0.00,52.74,-561.17,0.00,3.26,-82.83,0.00
4.60,0.40,0.00,0.00,0.00,140.00,-0.50,-11.44,-0.56,56.00,-644.00,0.00,51.58,-565.48,0.00,4.42,-78.52,0.00
4.60,0.10,0.00,0.00,0.00,20.00,0.00,-1.25,0.00,2.00,-92.00,0.00,3.73,-60.73,0.00,-1.73,-31.27,0.00
4.60,0.10,0.00,0.00,0.00,20.00,0.06,-1.50,-0.06,2.00,-92.00,0.00,0.85,-73.01,0.00,1.15,-18.99,0.00
4.60,0.10,0.00,0.00,0.00,20.00,0.06,-1.38,0.00,2.00,-92.00,0.00,1.16,-66.30,0.00,0.84,-25.70,0.00
4.60,0.10,0.00,0.00,0.00,40.00,0.12,-2.94,-0.06,4.00,-184.00,0.00,2.20,-142.35,0.00,1.80,-41.65,0.00
4.60,0.10,0.00,0.00,0.00,40.00,0.06,-3.06,-0.12,4.00,-184.00,0.00,4.84,-149.57,0.00,-0.84,-34.43,0.00
4.60,0.10,0.00,0.00,0.00,40.00,0.12,-3.25,-0.12,4.00,-184.00,0.00,2.45,-158.17,0.00,1.55,-25.83,0.00
4.60,0.10,0.00,0.00,0.00,60.00,0.19,-4.75,-0.12,6.00,-276.00,0.00,3.98,-230.55,0.00,2.02,-45.45,0.00
4.60,0.10,0.00,0.00,0.00,60.00,0.12,-5.75,-0.19,6.00,-276.00,0.00,9.23,-280.28,0.00,-3.23,4.28,0.00
4.60,0.10,0.00,0.00,0.00,60.00,0.19,-5.19,-0.12,6.00,-276.00,0.00,5.29,-251.80,0.00,0.71,-24.20,0.00
4.60,0.10,0.00,0.00,0.00,80.00,0.31,-6.81,-0.19,8.00,-368.00,0.00,3.57,-330.39,0.00,4.43,-37.61,0.00
4.60,0.10,0.00,0.00,0.00,80.00,0.25,-6.38,-0.19,8.00,-368.00,0.00,5.21,-309.63,0.00,2.79,-58.37,0.00
4.60,0.10,0.00,0.00,0.00,80.00,0.31,-7.19,-0.25,8.00,-368.00,0.00,4.01,-349.24,0.00,3.99,-18.76,0.00
4.60,0.10,0.00,0.00,0.00,100.00,0.31,-8.62,-0.31,10.00,-460.00,0.00,7.62,-419.72,0.00,2.38,-40.28,0.00
4.60,0.10,0.00,0.00,0.00,100.00,0.25,-8.88,-0.25,10.00,-460.00,0.00,11.99,-431.74,0.00,-1.99,-28.26,0.00
4.60,0.10,0.00,0.00,0.00,100.00,0.19,-8.69,-0.38,10.00,-460.00,0.00,13.02,-424.41,0.00,-3.02,-35.59,0.00
4.60,0.10,0.00,0.00,0.00,120.00,0.31,-10.44,-0.31,12.00,-552.00,0.00,13.03,-507.79,0.00,-1.03,-44.21,0.00
4.60,0.10,0.00,0.00,0.00,120.00,0.31,-10.44,-0.31,12.00,-552.00,0.00,13.03,-507.79,0.00,-1.03,-44.21,0.00
4.60,0.10,0.00,0.00,0.00,120.00,0.31,-10.38,-0.38,12.00,-552.00,0.00,12.17,-505.39,0.00,-0.17,-46.61,0.00
4.60,0.10,0.00,0.00,0.00,140.00,0.38,-12.62,-0.44,14.00,-644.00,0.00,15.26,-614.84,0.00,-1.26,-29.16,0.00
4.60,0.10,0.00,0.00,0.00,140.00,0.25,-11.50,-2.38,14.00,-644.00,0.00,-3.13,-580.96,0.00,17.13,-63.04,0.00
4.60,0.10,0.00,0.00,0.00,140.00,0.38,-12.50,-0.44,14.00,-644.00,0.00,14.88,-608.77,0.00,-0.88,-35.23,0.00
