4.60,0.40,0.00,0.00,0.00,20.00,0.00,-1.44,0.00,8.00,-92.00,0.00,4.60,0.40,0.00,9.01,-119.16,0.00,-1.01,27.16,0.00
4.60,0.40,0.00,0.00,0.00,20.00,0.06,-1.31,-0.06,8.00,-92.00,0.00,4.60,0.40,0.00,5.02,-113.22,0.00,2.98,21.22,0.00
4.60,0.40,0.00,0.00,0.00,20.00,0.00,-1.69,0.00,8.00,-92.00,0.00,4.60,0.40,0.00,9.75,-131.31,0.00,-1.75,39.31,0.00
4.60,0.40,0.00,0.00,0.00,40.00,-0.06,-3.19,-0.06,16.00,-184.00,0.00,4.60,0.40,0.00,16.49,-205.33,0.00,-0.49,21.33,0.00
4.60,0.40,0.00,0.00,0.00,40.00,-0.06,-3.06,-0.06,16.00,-184.00,0.00,4.60,0.40,0.00,16.12,-199.26,0.00,-0.12,15.26,0.00
4.60,0.40,0.00,0.00,0.00,40.00,-0.19,-2.69,-0.19,16.00,-184.00,0.00,4.60,0.40,0.00,19.54,-183.32,0.00,-3.54,-0.68,0.00
4.60,0.40,0.00,0.00,0.00,60.00,-0.12,-5.00,-0.19,24.00,-276.00,0.00,4.60,0.40,0.00,23.49,-295.17,0.00,0.51,19.17,0.00
4.60,0.40,0.00,0.00,0.00,60.00,-0.06,-4.69,-0.12,24.00,-276.00,0.00,4.60,0.40,0.00,20.29,-278.85,0.00,3.71,2.85,0.00
4.60,0.40,0.00,0.00,0.00,60.00,-0.12,-5.12,-0.19,24.00,-276.00,0.00,4.60,0.40,0.00,23.87,-301.25,0.00,0.13,25.25,0.00
4.60,0.40,0.00,0.00,0.00,80.00,-0.25,-6.56,-0.25,32.00,-368.00,0.00,4.60,0.40,0.00,33.36,-372.74,0.00,-1.36,4.74,0.00
4.60,0.40,0.00,0.00,0.00,80.00,-0.19,-6.94,-0.25,32.00,-368.00,0.00,4.60,0.40,0.00,31.54,-390.45,0.00,0.46,22.45,0.00
4.60,0.40,0.00,0.00,0.00,80.00,-0.25,-6.75,-0.31,32.00,-368.00,0.00,4.60,0.40,0.00,33.25,-382.48,0.00,-1.25,14.48,0.00
4.60,0.40,0.00,0.00,0.00,100.00,-0.25,-8.56,-0.31,40.00,-460.00,0.00,4.60,0.40,0.00,38.65,-470.55,0.00,1.35,10.55,0.00
4.60,0.40,0.00,0.00,0.00,100.00,-0.12,-8.88,-0.31,40.00,-460.00,0.00,4.60,0.40,0.00,33.70,-484.72,0.00,6.30,24.72,0.00
4.60,0.40,0.00,0.00,0.00,100.00,-0.19,-8.00,-0.25,40.00,-460.00,0.00,4.60,0.40,0.00,34.71,-442.07,0.00,5.29,-17.93,0.00
4.60,0.40,0.00,0.00,0.00,120.00,-0.38,-10.31,-0.44,48.00,-552.00,0.00,4.60,0.40,0.00,48.41,-557.86,0.00,-0.41,5.86,0.00
4.60,0.40,0.00,0.00,0.00,120.00,-0.38,-10.81,-0.44,48.00,-552.00,0.00,4.60,0.40,0.00,49.90,-582.15,0.00,-1.90,30.15,0.00
4.60,0.40,0.00,0.00,0.00,120.00,-0.31,-10.38,-0.44,48.00,-552.00,0.00,4.60,0.40,0.00,45.65,-560.39,0.00,2.35,8.39,0.00
4.60,0.40,0.00,0.00,0.00,140.00,-0.56,-12.50,-0.50,56.00,-644.00,0.00,4.60,0.40,0.00,63.09,-666.29,0.00,-7.09,22.29,0.00
4.60,0.40,0.00,0.00,0.00,140.00,-0.50,-11.38,-0.44,56.00,-644.00,0.00,4.60,0.40,0.00,57.46,-610.49,0.00,-1.46,-33.51,0.00
4.60,0.40,0.00,0.00,0.00,140.00,-0.50,-11.44,-0.56,56.00,-644.00,0.00,4.60,0.40,0.00,56.30,-614.80,0.00,-0.30,-29.20,0.00
4.60,0.10,0.00,0.00,0.00,20.00,0.00,-1.25,0.00,2.00,-92.00,0.00,4.60,0.10,0.00,8.45,-110.05,0.00,-6.45,18.05,0.00
4.60,0.10,0.00,0.00,0.00,20.00,0.06,-1.50,-0.06,2.00,-92.00,0.00,4.60,0.10,0.00,5.57,-122.33,0.00,-3.57,30.33,0.00
4.60,0.10,0.00,0.00,0.00,20.00,0.06,-1.38,0.00,2.00,-92.00,0.00,4.60,0.10,0.00,5.88,-115.62,0.00,-3.88,23.62,0.00
4.60,0.10,0.00,0.00,0.00,40.00,0.12,-2.94,-0.06,4.00,-184.00,0.00,4.60,0.10,0.00,6.92,-191.67,0.00,-2.92,7.67,0.00
4.60,0.10,0.00,0.00,0.00,40.00,0.06,-3.06,-0.12,4.00,-184.00,0.00,4.60,0.10,0.00,9.56,-198.89,0.00,-5.56,14.89,0.00
4.60,0.10,0.00,0.00,0.00,40.00,0.12,-3.25,-0.12,4.00,-184.00,0.00,4.60,0.10,0.00,7.17,-207.49,0.00,-3.17,23.49,0.00
4.60,0.10,0.00,0.00,0.00,60.00,0.19,-4.75,-0.12,6.00,-276.00,0.00,4.60,0.10,0.00,8.70,-279.87,0.00,-2.70,3.87,0.00
4.60,0.10,0.00,0.00,0.00,60.00,0.12,-5.75,-0.19,6.00,-276.00,0.00,4.60,0.10,0.00,13.95,-329.59,0.00,-7.95,53.59,0.00
4.60,0.10,0.00,0.00,0.00,60.00,0.19,-5.19,-0.12,6.00,-276.00,0.00,4.60,0.10,0.00,10.01,-301.12,0.00,-4.01,25.12,0.00
4.60,0.10,0.00,0.00,0.00,80.00,0.31,-6.81,-0.19,8.00,-368.00,0.00,4.60,0.10,0.00,8.29,-379.70,0.00,-0.29,11.70,0.00
4.60,0.10,0.00,0.00,0.00,80.00,0.25,-6.38,-0.19,8.00,-368.00,0.00,4.60,0.10,0.00,9.93,-358.95,0.00,-1.93,-9.05,0.00
4.60,0.10,0.00,0.00,0.00,80.00,0.31,-7.19,-0.25,8.00,-368.00,0.00,4.60,0.10,0.00,8.73,-398.56,0.00,-0.73,30.56,0.00
4.60,0.10,0.00,0.00,0.00,100.00,0.31,-8.62,-0.31,10.00,-460.00,0.00,4.60,0.10,0.00,12.34,-469.04,0.00,-2.34,9.04,0.00
4.60,0.10,0.00,0.00,0.00,100.00,0.25,-8.88,-0.25,10.00,-460.00,0.00,4.60,0.10,0.00,16.71,-481.06,0.00,-6.71,21.06,0.00
4.60,0.10,0.00,0.00,0.00,100.00,0.19,-8.69,-0.38,10.00,-460.00,0.00,4.60,0.10,0.00,17.74,-473.73,0.00,-7.74,13.73,0.00
4.60,0.10,0.00,0.00,0.00,120.00,0.31,-10.44,-0.31,12.00,-552.00,0.00,4.60,0.10,0.00,17.75,-557.11,0.00,-5.75,5.11,0.00
4.60,0.10,0.00,0.00,0.00,120.00,0.31,-10.44,-0.31,12.00,-552.00,0.00,4.60,0.10,0.00,17.75,-557.11,0.00,-5.75,5.11,0.00
4.60,0.10,0.00,0.00,0.00,120.00,0.31,-10.38,-0.38,12.00,-552.00,0.00,4.60,0.10,0.00,16.89,-554.71,0.00,-4.89,2.71,0.00
